,date,Farenheit,clouds_all,weather_description
75,12/15/2012,36.38375,20,few clouds
76,12/16/2012,37.89208333,75,broken clouds
77,12/17/2012,44.02675,75,broken clouds
78,12/18/2012,41.70384615,90,mist
79,12/19/2012,45.53057692,90,mist
80,12/20/2012,44.17666667,75,broken clouds
81,12/21/2012,37.95,1,sky is clear
82,12/22/2012,48.57195652,90,overcast clouds
83,12/23/2012,37.22625,90,overcast clouds
84,12/24/2012,37.99083333,40,scattered clouds
85,12/25/2012,33.76916667,20,few clouds
86,12/26/2012,35.83119048,90,heavy snow
87,12/27/2012,31.98647059,90,overcast clouds
88,12/28/2012,37.59583333,90,light rain
89,12/29/2012,32.62125,90,overcast clouds
90,12/30/2012,31.39973684,75,broken clouds
91,12/31/2012,31.488,90,heavy snow
92,1/1/2013,31.26208333,20,few clouds
93,1/2/2013,37.76375,90,overcast clouds
94,1/3/2013,27.61791667,75,broken clouds
95,1/4/2013,28.28083333,75,broken clouds
96,1/5/2013,33.4725,40,scattered clouds
97,1/6/2013,35.97333333,1,sky is clear
98,1/7/2013,36.7136,40,scattered clouds
99,1/8/2013,39.555,75,broken clouds
100,1/9/2013,35.3575,1,sky is clear
101,1/10/2013,39.50583333,75,broken clouds
102,1/11/2013,43.32708333,1,sky is clear
103,1/12/2013,38.735,75,broken clouds
104,1/13/2013,43.3785,90,light rain
105,1/14/2013,45.26,90,light intensity drizzle
106,1/15/2013,48.90957447,90,mist
107,1/16/2013,38.52703704,90,overcast clouds
108,1/17/2013,35.23305556,90,overcast clouds
109,1/18/2013,38.51,90,mist
110,1/19/2013,31.09041667,90,overcast clouds
111,1/20/2013,34.33958333,20,few clouds
112,1/21/2013,43.98416667,1,sky is clear
113,1/22/2013,30.13958333,20,few clouds
114,1/23/2013,22.90666667,90,overcast clouds
115,1/24/2013,14.64,20,few clouds
116,1/25/2013,16.10416667,47,scattered clouds
117,1/26/2013,17.57208333,10,sky is Clear
118,1/27/2013,19.7675,0,sky is Clear
119,1/28/2013,24.19666667,20,few clouds
120,1/29/2013,35.9475,63,broken clouds
121,1/30/2013,38.88333333,66,light rain
122,1/31/2013,42.34545455,90,light rain
123,2/1/2013,43.84916667,100,overcast clouds
124,2/2/2013,29.5425,20,few clouds
125,2/3/2013,25.09125,40,scattered clouds
126,2/4/2013,25.50393939,90,overcast clouds
127,2/5/2013,26.58416667,40,scattered clouds
128,2/6/2013,28.52146341,40,scattered clouds
129,2/7/2013,31.98096774,90,heavy snow
130,2/8/2013,28.81833333,40,scattered clouds
131,2/9/2013,32.55574468,1,sky is clear
132,2/10/2013,28.94431818,90,heavy snow
133,2/11/2013,27.34458333,1,sky is Clear
134,2/12/2013,35.84697674,75,broken clouds
135,2/13/2013,40.06346154,90,fog
136,2/14/2013,35.40625,90,overcast clouds
137,2/15/2013,37.03866667,90,overcast clouds
138,2/16/2013,40.3188,75,broken clouds
139,2/17/2013,37.46296296,40,scattered clouds
140,2/18/2013,29.42791667,90,overcast clouds
141,2/19/2013,23.75083333,40,scattered clouds
142,2/20/2013,36.65344828,20,few clouds
143,2/21/2013,34.088,90,overcast clouds
144,2/22/2013,28.43625,75,broken clouds
145,2/23/2013,29.38333333,1,sky is clear
146,2/24/2013,37.93721311,90,heavy snow
147,2/25/2013,38.46111111,90,light intensity drizzle
148,2/26/2013,36.69958333,75,broken clouds
149,2/27/2013,37.73958333,75,broken clouds
150,2/28/2013,40.62588235,90,overcast clouds
151,3/1/2013,43.5625,40,scattered clouds
152,3/2/2013,39.79916667,90,overcast clouds
153,3/3/2013,36.6444,90,overcast clouds
154,3/4/2013,32.67846154,90,light rain
155,3/5/2013,32.89916667,75,broken clouds
156,3/6/2013,36.87416667,30,scattered clouds
157,3/7/2013,39.2452,0,sky is clear
158,3/8/2013,36.66181818,90,light rain
159,3/9/2013,33.16142857,90,mist
160,3/10/2013,41.34541667,99,overcast clouds
161,3/11/2013,39.80916667,20,few clouds
162,3/12/2013,43.89958333,75,broken clouds
163,3/13/2013,49.453125,90,overcast clouds
164,3/14/2013,43.59125,75,broken clouds
165,3/15/2013,35.44125,40,scattered clouds
166,3/16/2013,36.0075,75,broken clouds
167,3/17/2013,36.63925926,85,overcast clouds
168,3/18/2013,32.6336,90,heavy snow
169,3/19/2013,31.74814815,75,broken clouds
170,3/20/2013,35.31657143,90,mist
171,3/21/2013,37.99166667,15,few clouds
172,3/22/2013,35.138,9,sky is clear
173,3/23/2013,33.79875,97,overcast clouds
174,3/24/2013,38.27208333,40,scattered clouds
175,3/25/2013,38.78583333,8,sky is clear
176,3/26/2013,38.32642857,99,overcast clouds
177,3/27/2013,41.00461538,90,light rain
178,3/28/2013,42.96041667,96,overcast clouds
179,3/29/2013,42.86166667,74,broken clouds
180,3/30/2013,45.9475,89,overcast clouds
181,3/31/2013,46.29875,34,scattered clouds
182,4/1/2013,45.23791667,10,sky is clear
183,4/2/2013,48.257,90,light rain
184,4/3/2013,38.30833333,40,scattered clouds
185,4/4/2013,38.66875,20,few clouds
186,4/5/2013,40.07458333,1,sky is clear
187,4/6/2013,48.23875,90,overcast clouds
188,4/7/2013,43.64916667,20,few clouds
189,4/8/2013,45.85958333,40,scattered clouds
190,4/9/2013,56.90791667,75,broken clouds
191,4/10/2013,64.1984,75,broken clouds
192,4/11/2013,63.67827586,40,scattered clouds
193,4/12/2013,56.83787879,90,thunderstorm with rain
194,4/13/2013,43.20666667,90,overcast clouds
195,4/14/2013,44.89694444,90,mist
196,4/15/2013,51.49958333,75,broken clouds
197,4/16/2013,49.11541667,90,overcast clouds
198,4/17/2013,53.74541667,75,broken clouds
199,4/18/2013,62.03416667,75,broken clouds
200,4/19/2013,53.8216,40,scattered clouds
201,4/20/2013,59.51103448,90,overcast clouds
202,4/21/2013,55.44769231,90,haze
203,4/22/2013,45.96166667,75,broken clouds
204,4/23/2013,46.03708333,75,broken clouds
205,4/24/2013,44.33035714,40,scattered clouds
206,4/25/2013,52.50458333,90,overcast clouds
207,4/26/2013,56.12416667,75,broken clouds
208,4/27/2013,55.06,1,sky is clear
209,4/28/2013,56.24958333,40,scattered clouds
210,4/29/2013,56.92041667,20,few clouds
211,4/30/2013,54.4746875,90,overcast clouds
212,5/1/2013,56.512,90,overcast clouds
213,5/2/2013,54.30166667,40,scattered clouds
214,5/3/2013,55.75153846,20,few clouds
215,5/4/2013,57.11208333,1,sky is clear
216,5/5/2013,53.83125,20,few clouds
217,5/6/2013,51.06916667,20,few clouds
218,5/7/2013,53.57583333,1,sky is clear
219,5/8/2013,58.6875,1,sky is clear
220,5/9/2013,60.64294118,75,broken clouds
221,5/10/2013,58.08452381,40,scattered clouds
222,5/11/2013,63.82034483,20,few clouds
223,5/12/2013,64.53666667,90,overcast clouds
224,5/13/2013,62.56208333,75,broken clouds
225,5/14/2013,51.4175,20,few clouds
226,5/15/2013,50.2775,20,few clouds
227,5/16/2013,56.15458333,40,scattered clouds
228,5/17/2013,67.545,75,broken clouds
229,5/18/2013,65.97583333,1,sky is clear
230,5/19/2013,59.73625,93,overcast clouds
231,5/20/2013,56.84309524,98,overcast clouds
232,5/21/2013,63.05242424,90,light rain
233,5/22/2013,73.44481481,23,few clouds
234,5/23/2013,70.00518519,85,overcast clouds
235,5/24/2013,71.36342857,74,broken clouds
236,5/25/2013,59.07777778,90,thunderstorm with light rain
237,5/26/2013,48.33333333,91,overcast clouds
238,5/27/2013,55.33625,72,broken clouds
239,5/28/2013,60.18833333,0,sky is clear
240,5/29/2013,59.19787879,76,broken clouds
241,5/30/2013,63.55512821,90,light rain
242,5/31/2013,80.56583333,61,broken clouds
243,6/1/2013,81.56333333,19,few clouds
244,6/2/2013,80.34666667,0,sky is clear
245,6/3/2013,79.51208333,20,few clouds
246,6/4/2013,71.9,98,overcast clouds
247,6/5/2013,67.05166667,99,overcast clouds
248,6/6/2013,65.19416667,0,Sky is Clear
249,6/7/2013,63.03541667,0,Sky is Clear
250,6/8/2013,61.13025641,92,light rain
251,6/9/2013,63.0727027,92,heavy intensity rain
252,6/10/2013,71.01583333,0,Sky is Clear
253,6/11/2013,66.64757576,8,sky is clear
254,6/12/2013,68.49918919,92,moderate rain
255,6/13/2013,71.32958333,32,scattered clouds
256,6/14/2013,63.85125,24,few clouds
257,6/15/2013,60.125,90,heavy intensity rain
258,6/16/2013,69.79708333,32,heavy intensity rain
259,6/17/2013,70.3975,0,heavy intensity rain
260,6/18/2013,75.5816,92,heavy intensity rain
261,6/19/2013,72.425,0,heavy intensity rain
262,6/20/2013,67.91,90,very heavy rain
263,6/21/2013,68.45916667,0,very heavy rain
264,6/22/2013,70.5325,0,very heavy rain
265,6/23/2013,73.43208333,0,Sky is Clear
266,6/24/2013,77.12833333,8,sky is Clear
267,6/25/2013,80.91,12,few clouds
268,6/26/2013,80.65416667,0,Sky is Clear
269,6/27/2013,80.65916667,44,scattered clouds
270,6/28/2013,77.38166667,76,heavy intensity rain
271,6/29/2013,77.03925926,76,broken clouds
272,6/30/2013,75.81291667,76,light rain
273,7/1/2013,75.6896,32,scattered clouds
274,7/2/2013,74.57882353,90,haze
275,7/3/2013,76.58375,90,overcast clouds
276,7/4/2013,77.24192308,40,thunderstorm with rain
277,7/5/2013,81.24458333,90,overcast clouds
278,7/6/2013,83.15791667,0,Sky is Clear
279,7/7/2013,85.36583333,0,Sky is Clear
280,7/8/2013,85.99166667,64,broken clouds
281,7/9/2013,81.7084,0,Sky is Clear
282,7/10/2013,80.92583333,20,moderate rain
283,7/11/2013,80.36769231,36,scattered clouds
284,7/12/2013,80.50333333,40,scattered clouds
285,7/13/2013,74.3496,36,moderate rain
286,7/14/2013,73.24179487,90,moderate rain
287,7/15/2013,78.81035714,90,light rain
288,7/16/2013,85.01708333,12,few clouds
289,7/17/2013,85.24708333,0,light rain
290,7/18/2013,85.56291667,0,sky is Clear
291,7/19/2013,87.55833333,0,Sky is Clear
292,7/20/2013,88.78666667,8,sky is clear
293,7/21/2013,86.6128,48,scattered clouds
294,7/22/2013,80.81208333,56,broken clouds
295,7/23/2013,77.64357143,80,broken clouds
296,7/24/2013,78.05121212,92,moderate rain
297,7/25/2013,78.0825,92,light rain
298,7/26/2013,66.9875,92,overcast clouds
299,7/27/2013,71.53416667,100,moderate rain
300,7/28/2013,74.83916667,0,Sky is Clear
301,7/29/2013,72.58222222,20,few clouds
302,7/30/2013,75.44233333,90,moderate rain
303,7/31/2013,73.52166667,0,Sky is Clear
304,8/1/2013,73.18375,32,scattered clouds
305,8/2/2013,70.21363636,76,broken clouds
306,8/3/2013,74.11931034,90,heavy intensity rain
307,8/4/2013,72.60708333,48,light rain
308,8/5/2013,72.62958333,8,sky is clear
309,8/6/2013,69.81458333,0,Sky is Clear
310,8/7/2013,70.77333333,0,Sky is Clear
311,8/8/2013,72.07625,0,Sky is Clear
312,8/9/2013,74.07206897,90,overcast clouds
313,8/10/2013,76.24481481,100,light rain
314,8/11/2013,76.9548,56,light rain
315,8/12/2013,72.15625,8,sky is clear
316,8/13/2013,73.01615385,76,broken clouds
317,8/14/2013,70.7162963,32,scattered clouds
318,8/15/2013,67.9,92,moderate rain
319,8/16/2013,65.48375,0,Sky is Clear
320,8/17/2013,67.04041667,0,Sky is Clear
321,8/18/2013,70.24125,92,overcast clouds
322,8/19/2013,69.53958333,68,broken clouds
323,8/20/2013,70.49791667,92,overcast clouds
324,8/21/2013,73.82692308,0,Sky is Clear
325,8/22/2013,77.47083333,88,overcast clouds
326,8/23/2013,73.99441176,8,sky is clear
327,8/24/2013,74.15875,32,scattered clouds
328,8/25/2013,70.32583333,18,few clouds
329,8/26/2013,69.91041667,0,Sky is Clear
330,8/27/2013,73.27541667,32,scattered clouds
331,8/28/2013,76.6916,96,light rain
332,8/29/2013,74.91741935,12,few clouds
333,8/30/2013,73.11724138,92,mist
334,8/31/2013,76.38625,80,broken clouds
335,9/1/2013,79.3775,60,broken clouds
336,9/2/2013,76.09612903,76,broken clouds
337,9/3/2013,72.24076923,24,few clouds
338,9/4/2013,72.03041667,0,sky is Clear
339,9/5/2013,71.04125,0,Sky is Clear
340,9/6/2013,62.18916667,0,sky is Clear
341,9/7/2013,61.16583333,0,Sky is Clear
342,9/8/2013,69.99666667,53,broken clouds
343,9/9/2013,64.01625,0,Sky is Clear
344,9/10/2013,73.1725,36,scattered clouds
345,9/11/2013,82.06625,0,sky is Clear
346,9/12/2013,79.85708333,0,sky is Clear
347,9/13/2013,69.7764,72,broken clouds
348,9/14/2013,58.8425,0,Sky is Clear
349,9/15/2013,57.90458333,0,Sky is Clear
350,9/16/2013,61.93083333,75,broken clouds
351,9/17/2013,56.84958333,56,broken clouds
352,9/18/2013,55.98208333,0,sky is Clear
353,9/19/2013,60.62458333,0,Sky is Clear
354,9/20/2013,61.82125,0,Sky is Clear
355,9/21/2013,62.5704,0,sky is Clear
356,9/22/2013,64.52392857,48,scattered clouds
357,9/23/2013,56.45708333,0,sky is Clear
358,9/24/2013,56.48125,0,light rain
359,9/25/2013,60.56583333,0,Sky is Clear
360,9/26/2013,59.85416667,88,overcast clouds
361,9/27/2013,59.39125,0,sky is Clear
362,9/28/2013,62.37333333,0,Sky is Clear
363,9/29/2013,59.54166667,0,Sky is Clear
364,9/30/2013,58.64041667,0,Sky is Clear
365,10/1/2013,64.904,0,sky is Clear
366,10/2/2013,69.47833333,8,sky is Clear
367,10/3/2013,68.89958333,10,sky is Clear
368,10/4/2013,70.58333333,56,broken clouds
369,10/5/2013,68.27807692,20,light rain
370,10/6/2013,66.54878788,92,overcast clouds
371,10/7/2013,68.92482759,92,haze
372,10/8/2013,58.13,92,light rain
373,10/9/2013,54.54083333,12,few clouds
374,10/10/2013,55.79416667,88,overcast clouds
375,10/11/2013,61.9952,92,overcast clouds
376,10/12/2013,64.66708333,92,overcast clouds
377,10/13/2013,59.89791667,0,Sky is Clear
378,10/14/2013,56.51666667,0,sky is Clear
379,10/15/2013,57.37833333,0,Sky is Clear
380,10/16/2013,58.57791667,44,scattered clouds
381,10/17/2013,64.0332,76,broken clouds
382,10/18/2013,63,92,light rain
383,10/19/2013,55.30458333,0,sky is Clear
384,10/20/2013,54.91083333,92,overcast clouds
385,10/21/2013,54.14541667,0,sky is Clear
386,10/22/2013,54.9025,0,Sky is Clear
387,10/23/2013,50.83125,0,sky is Clear
388,10/24/2013,45.16666667,0,sky is Clear
389,10/25/2013,44.84958333,0,Sky is Clear
390,10/26/2013,44.05666667,0,Sky is Clear
391,10/27/2013,51.14583333,0,Sky is Clear
392,10/28/2013,47.90166667,10,sky is Clear
393,10/29/2013,48.68958333,16,few clouds
394,10/30/2013,50.73833333,40,scattered clouds
395,10/31/2013,56.56791667,44,scattered clouds
396,11/1/2013,67.05791667,84,broken clouds
397,11/2/2013,58.0425,38,scattered clouds
398,11/3/2013,49.82541667,44,scattered clouds
399,11/4/2013,39.41,0,sky is Clear
400,11/5/2013,45.37333333,28,scattered clouds
401,11/6/2013,51.49958333,50,scattered clouds
402,11/7/2013,57.45730769,0,Sky is Clear
403,11/8/2013,44.44083333,0,Sky is Clear
404,11/9/2013,43.06125,0,sky is Clear
405,11/10/2013,48.89458333,0,Sky is Clear
406,11/11/2013,47.57208333,0,Sky is Clear
407,11/12/2013,41.48571429,0,Sky is Clear
408,11/13/2013,32.48833333,0,Sky is Clear
409,11/14/2013,38.57916667,0,Sky is Clear
410,11/15/2013,44.91041667,0,Sky is Clear
411,11/16/2013,48.17541667,0,Sky is Clear
412,11/17/2013,52.40709677,0,Sky is Clear
413,11/18/2013,60.2,90,fog
414,11/19/2013,47.6125,0,Sky is Clear
415,11/20/2013,36.98583333,0,Sky is Clear
416,11/21/2013,36.36625,0,Sky is Clear
417,11/22/2013,50.16296296,0,Sky is Clear
418,11/23/2013,45.51208333,0,Sky is Clear
419,11/24/2013,27.37375,0,Sky is Clear
420,11/25/2013,29.965,0,Sky is Clear
421,11/26/2013,39.0312,0,Sky is Clear
422,11/27/2013,48.41525,0,light rain
423,11/28/2013,40.3432,0,light rain
424,11/29/2013,39.43541667,0,Sky is Clear
425,11/30/2013,31.89916667,0,Sky is Clear
426,12/1/2013,39.64333333,0,Sky is Clear
427,12/2/2013,42.67416667,0,Sky is Clear
428,12/3/2013,41.98291667,0,Sky is Clear
429,12/4/2013,42.17875,0,Sky is Clear
430,12/5/2013,49.32738095,0,Sky is Clear
431,12/6/2013,52.16659574,0,sky is Clear
432,12/7/2013,38.3930303,0,moderate rain
433,12/8/2013,35.96269231,0,sky is Clear
434,12/9/2013,34.14763636,0,light rain
435,12/10/2013,37.35212121,0,sky is Clear
436,12/11/2013,28.41,0,sky is Clear
437,12/12/2013,25.48666667,0,Sky is Clear
438,12/13/2013,27.28125,0,Sky is Clear
439,12/14/2013,24.86137931,0,Sky is Clear
440,12/15/2013,29.0427027,0,snow
441,12/16/2013,28.80791667,0,light rain
442,12/17/2013,24.98595238,0,Sky is Clear
443,12/18/2013,26.78,0,sky is Clear
444,12/19/2013,38.39791667,0,sky is Clear
445,12/20/2013,41.0925,0,light rain
446,12/21/2013,49.2875,0,light rain
447,12/22/2013,60.015,0,sky is Clear
448,12/23/2013,57.11171429,0,sky is Clear
449,12/24/2013,38.27083333,0,light rain
450,12/25/2013,24.45541667,0,sky is Clear
451,12/26/2013,29.47,0,sky is Clear
452,12/27/2013,32.72791667,0,Sky is Clear
453,12/28/2013,38.19125,0,sky is Clear
454,12/29/2013,41.72965517,0,sky is Clear
455,12/30/2013,38.68714286,0,light rain
456,12/31/2013,24.8125,0,Sky is Clear
457,1/1/2014,27.13791667,20,few clouds
458,1/2/2014,28.3812,0,Sky is Clear
459,1/3/2014,15.38190476,45,light rain
460,1/4/2014,12.81416667,0,Sky is Clear
461,1/5/2014,24.76939394,0,sky is Clear
462,1/6/2014,44.31340426,0,light rain
463,1/7/2014,12.79166667,0,Sky is Clear
464,1/8/2014,12.09916667,0,Sky is Clear
465,1/9/2014,23.51416667,0,Sky is Clear
466,1/10/2014,29.82564103,0,sky is Clear
467,1/11/2014,44.2068254,0,light intensity drizzle
468,1/12/2014,46.7368,45,light rain
469,1/13/2014,39.08958333,0,sky is Clear
470,1/14/2014,44.8275,0,sky is Clear
471,1/15/2014,37.91472222,0,Sky is Clear
472,1/16/2014,38.5544,0,mist
473,1/17/2014,46.7775,0,sky is Clear
474,1/18/2014,52.96,0,Sky is Clear
475,1/19/2014,38.89708333,0,Sky is Clear
476,1/20/2014,37.66583333,0,Sky is Clear
477,1/21/2014,22.39742857,0,sky is Clear
478,1/22/2014,10.89,0,sky is Clear
479,1/23/2014,11.35,0,sky is Clear
480,1/24/2014,13.82541667,0,sky is Clear
481,1/25/2014,21.34484848,0,sky is Clear
482,1/26/2014,20.2024,0,haze
483,1/27/2014,29.60708333,90,overcast clouds
484,1/28/2014,17.10958333,75,broken clouds
485,1/29/2014,16.50666667,90,overcast clouds
486,1/30/2014,17.86833333,1,sky is clear
487,1/31/2014,24.72916667,4,sky is Clear
488,2/1/2014,32.47041667,48,scattered clouds
489,2/2/2014,38.4025,22,few clouds
490,2/3/2014,35.18791667,75,broken clouds
491,2/4/2014,26.57291667,90,light rain
492,2/5/2014,30.55416667,75,broken clouds
493,2/6/2014,26.65,90,light rain
494,2/7/2014,25.6025,75,broken clouds
495,2/8/2014,24.2775,75,broken clouds
496,2/9/2014,23.37208333,75,broken clouds
497,2/10/2014,23.91666667,90,light rain
498,2/11/2014,18.81291667,40,scattered clouds
499,2/12/2014,16.98291667,20,few clouds
500,2/13/2014,27.16666667,90,overcast clouds
501,2/14/2014,34.28916667,90,light rain
502,2/15/2014,32.02625,40,light rain
503,2/16/2014,25.37166667,90,light rain
504,2/17/2014,23.02333333,90,overcast clouds
505,2/18/2014,28.10166667,75,broken clouds
506,2/19/2014,31.65458333,40,scattered clouds
507,2/20/2014,39.96458333,75,broken clouds
508,2/21/2014,38.15666667,90,overcast clouds
509,2/22/2014,40.33291667,90,overcast clouds
510,2/23/2014,42.11958333,40,scattered clouds
511,2/24/2014,38.37875,90,overcast clouds
512,2/25/2014,27.185,40,scattered clouds
513,2/26/2014,25.61125,40,scattered clouds
514,2/27/2014,20.615,20,few clouds
515,2/28/2014,15.83375,40,scattered clouds
516,3/1/2014,22.09125,20,few clouds
517,3/2/2014,35.02541667,90,overcast clouds
518,3/3/2014,24.72208333,90,overcast clouds
519,3/4/2014,17.32458333,75,broken clouds
520,3/5/2014,28.8075,67,broken clouds
521,3/6/2014,23.63166667,40,scattered clouds
522,3/7/2014,28.72625,75,broken clouds
523,3/8/2014,41.15291667,75,broken clouds
524,3/9/2014,40.6475,75,broken clouds
525,3/10/2014,40.49125,75,broken clouds
526,3/11/2014,48.62958333,75,broken clouds
527,3/12/2014,47.71708333,75,broken clouds
528,3/13/2014,27.5725,90,moderate rain
529,3/14/2014,28.6475,20,few clouds
530,3/15/2014,47.19291667,75,broken clouds
531,3/16/2014,37.24666667,40,scattered clouds
532,3/17/2014,27.75333333,90,overcast clouds
533,3/18/2014,31.53,75,broken clouds
534,3/19/2014,34.3225,20,few clouds
535,3/20/2014,44.47625,90,moderate rain
536,3/21/2014,43.05541667,40,scattered clouds
537,3/22/2014,45.64083333,20,few clouds
538,3/23/2014,40.6325,40,scattered clouds
539,3/24/2014,27.305,75,broken clouds
540,3/25/2014,29.23541667,75,broken clouds
541,3/26/2014,32.37333333,90,overcast clouds
542,3/27/2014,29.54,20,few clouds
543,3/28/2014,42.76125,75,light rain
544,3/29/2014,47.2975,90,overcast clouds
545,3/30/2014,44.79583333,90,moderate rain
546,3/31/2014,42.46583333,90,moderate rain
547,4/1/2014,45.41833333,40,scattered clouds
548,4/2/2014,44.37916667,40,scattered clouds
549,4/3/2014,50.105,75,broken clouds
550,4/4/2014,43.69541667,90,overcast clouds
551,4/5/2014,44.74,90,moderate rain
552,4/6/2014,44.49833333,40,scattered clouds
553,4/7/2014,43.72458333,75,broken clouds
554,4/8/2014,51.96291667,90,moderate rain
555,4/9/2014,51.17458333,40,scattered clouds
556,4/10/2014,48.76041667,20,few clouds
557,4/11/2014,59.28875,75,broken clouds
558,4/12/2014,59.16708333,90,overcast clouds
559,4/13/2014,60.67208333,75,broken clouds
560,4/14/2014,67.1875,75,broken clouds
561,4/15/2014,60.54875,90,overcast clouds
562,4/16/2014,37.74333333,90,light rain
563,4/17/2014,40.19041667,40,light rain
564,4/18/2014,40.07791667,75,broken clouds
565,4/19/2014,50.2575,90,overcast clouds
566,4/20/2014,50.68,75,broken clouds
567,4/21/2014,48.80666667,40,scattered clouds
568,4/22/2014,56.08125,40,scattered clouds
569,4/23/2014,54.7375,90,overcast clouds
570,4/24/2014,49.32541667,75,broken clouds
571,4/25/2014,51.71041667,20,few clouds
572,4/26/2014,52.40125,90,light rain
573,4/27/2014,50.73208333,90,moderate rain
574,4/28/2014,52.7,75,broken clouds
575,4/29/2014,50.09583333,90,overcast clouds
576,4/30/2014,45.59416667,96,light rain
577,5/1/2014,58.92916667,96,moderate rain
578,5/2/2014,57.71666667,38,scattered clouds
579,5/3/2014,56.59125,22,few clouds
580,5/4/2014,58.18833333,60,broken clouds
581,5/5/2014,57.70208333,0,Sky is Clear
582,5/6/2014,58.5425,68,light rain
583,5/7/2014,57.47583333,0,Sky is Clear
584,5/8/2014,54.86309524,88,overcast clouds
585,5/9/2014,57.26145455,36,mist
586,5/10/2014,62.44333333,92,light rain
587,5/11/2014,69.40041667,92,light rain
588,5/12/2014,69.995,0,Sky is Clear
589,5/13/2014,66.74083333,92,moderate rain
590,5/14/2014,57.08041667,44,scattered clouds
591,5/15/2014,62.36965517,92,light rain
592,5/16/2014,65.83659091,92,mist
593,5/17/2014,61.6262069,92,light rain
594,5/18/2014,58.47166667,0,light rain
595,5/19/2014,58.86958333,0,Sky is Clear
596,5/20/2014,64.44,24,few clouds
597,5/21/2014,68.73291667,92,overcast clouds
598,5/22/2014,63.64734694,92,overcast clouds
599,5/23/2014,61.886,92,mist
600,5/24/2014,60.91771429,76,thunderstorm
601,5/25/2014,61.97028571,8,moderate rain
602,5/26/2014,71.79083333,75,broken clouds
603,5/27/2014,76.38666667,75,light rain
604,5/28/2014,62.27625,90,overcast clouds
605,5/29/2014,56.59708333,90,overcast clouds
606,5/30/2014,62.38458333,75,broken clouds
607,5/31/2014,63.21708333,75,moderate rain
608,6/1/2014,63.33208333,75,broken clouds
609,6/2/2014,68.22541667,0,Sky is Clear
