,INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PERP_SEX,PERP_RACE,VIC_SEX,VIC_RACE,Latitude,Longitude,DATE
42,65602676,09/09/2009,19:36:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.59233618200005,-73.98148695899994,2009-09-09
43,65575827,09/09/2009,14:45:00,QUEENS,U,UNKNOWN,M,BLACK,40.60327400700004,-73.75310453299994,2009-09-09
44,51110050,09/09/2008,23:03:00,BROOKLYN,M,BLACK,M,BLACK,40.66661910700003,-73.87613849199995,2008-09-09
45,51110050,09/09/2008,23:03:00,BROOKLYN,M,BLACK,M,BLACK,40.66661910700003,-73.87613849199995,2008-09-09
46,51239107,09/09/2008,20:37:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68877363800004,-73.95124680599997,2008-09-09
47,51110049,09/09/2008,19:29:00,BRONX,M,BLACK,M,BLACK,40.83427221300008,-73.91710967899995,2008-09-09
48,51110049,09/09/2008,19:29:00,BRONX,M,BLACK,M,BLACK,40.83427221300008,-73.91710967899995,2008-09-09
49,51110049,09/09/2008,19:29:00,BRONX,M,BLACK,M,BLACK,40.83427221300008,-73.91710967899995,2008-09-09
50,51110048,09/09/2008,17:12:00,BRONX,M,BLACK,M,BLACK,40.88649666100008,-73.84591741799994,2008-09-09
51,51110048,09/09/2008,17:12:00,BRONX,M,BLACK,M,BLACK,40.88649666100008,-73.84591741799994,2008-09-09
52,51110047,09/09/2008,14:21:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.86905853200005,-73.87963014799993,2008-09-09
53,34286627,09/09/2007,4:30:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.84198992200004,-73.92449461799998,2007-09-09
54,34286627,09/09/2007,4:30:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.84198992200004,-73.92449461799998,2007-09-09
55,34286625,09/09/2007,3:57:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.67110691100004,-73.88143295699997,2007-09-09
56,34286626,09/09/2007,3:40:00,QUEENS,M,BLACK,M,BLACK,40.707047475000024,-73.79261190399995,2007-09-09
57,34286621,09/09/2007,3:15:00,STATEN ISLAND,M,BLACK,M,BLACK,40.63302197400003,-74.11689900099998,2007-09-09
58,34286621,09/09/2007,3:15:00,STATEN ISLAND,M,BLACK,M,BLACK,40.63302197400003,-74.11689900099998,2007-09-09
59,34286629,09/09/2007,3:00:00,BRONX,M,BLACK,M,BLACK,40.880650005000064,-73.85619390599999,2007-09-09
60,34286622,09/09/2007,2:30:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.83509424700002,-73.90804891499994,2007-09-09
61,34286622,09/09/2007,2:30:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.83509424700002,-73.90804891499994,2007-09-09
62,34286636,09/09/2007,22:56:00,QUEENS,M,BLACK,M,BLACK,40.726421843000026,-73.73584631499993,2007-09-09
63,34286635,09/09/2007,22:46:00,BRONX,M,UNKNOWN,M,BLACK,40.82472237400003,-73.90516183599993,2007-09-09
64,34286633,09/09/2007,1:52:00,BRONX,M,BLACK,M,BLACK,40.82013324400003,-73.87624658199995,2007-09-09
65,34286633,09/09/2007,1:52:00,BRONX,M,BLACK,M,BLACK,40.82013324400003,-73.87624658199995,2007-09-09
66,34307319,09/09/2007,19:15:00,QUEENS,M,WHITE HISPANIC,M,WHITE HISPANIC,40.74835113100005,-73.87717031199999,2007-09-09
67,34307319,09/09/2007,19:15:00,QUEENS,M,WHITE HISPANIC,M,WHITE HISPANIC,40.74835113100005,-73.87717031199999,2007-09-09
68,34286634,09/09/2007,18:20:00,BROOKLYN,M,BLACK,M,BLACK HISPANIC,40.697963515000026,-73.91808336199995,2007-09-09
69,34286630,09/09/2007,0:58:00,QUEENS,M,BLACK,M,BLACK,40.67970040800003,-73.77604736799998,2007-09-09
70,34286631,09/09/2007,0:44:00,BRONX,U,UNKNOWN,M,BLACK,40.83732351100008,-73.91983075699994,2007-09-09
71,34286624,09/09/2007,0:38:00,BROOKLYN,M,BLACK,M,BLACK,40.67110691100004,-73.88143295699997,2007-09-09
72,24236345,09/09/2006,5:26:00,BRONX,M,BLACK HISPANIC,M,WHITE HISPANIC,40.81320150400006,-73.90039157199999,2006-09-09
73,24236344,09/09/2006,4:35:00,MANHATTAN,M,BLACK,M,WHITE HISPANIC,40.85280108200004,-73.92842241099999,2006-09-09
74,24236344,09/09/2006,4:35:00,MANHATTAN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.85280108200004,-73.92842241099999,2006-09-09
75,24248673,09/09/2006,23:43:00,BRONX,M,WHITE HISPANIC,F,WHITE HISPANIC,40.835457907000034,-73.91334623899995,2006-09-09
76,24236347,09/09/2006,23:17:00,BROOKLYN,M,BLACK,M,BLACK,40.68477451600006,-73.91755872,2006-09-09
77,24236346,09/09/2006,17:16:00,BROOKLYN,M,BLACK,M,BLACK,40.66361256200002,-73.917945322,2006-09-09
78,24248674,09/09/2006,0:02:00,QUEENS,M,BLACK,M,BLACK,40.70547786100008,-73.77248024499994,2006-09-09
79,169180021,09/08/2017,21:30:00,MANHATTAN,M,BLACK,M,BLACK,40.82127120900003,-73.94608066499995,2017-09-08
80,156552657,09/08/2016,19:58:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69725622900006,-73.98610996099995,2016-09-08
81,145953842,09/08/2015,2:17:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68593576000006,-73.94007844399994,2015-09-08
82,145980539,09/08/2015,20:35:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.819435344000055,-73.91117405499993,2015-09-08
83,145953843,09/08/2015,1:18:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK,40.59376053600005,-73.98029832799993,2015-09-08
84,145979696,09/08/2015,16:55:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.69861139600005,-73.94063325399995,2015-09-08
85,138609256,09/08/2014,23:00:00,BRONX,U,UNKNOWN,M,BLACK,40.81620584400008,-73.89600119299999,2014-09-08
86,138609160,09/08/2014,17:30:00,QUEENS,M,ASIAN / PACIFIC ISLANDER,F,ASIAN / PACIFIC ISLANDER,40.75726608100007,-73.83157598099997,2014-09-08
87,138609255,09/08/2014,15:37:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65138343500007,-73.93808052199995,2014-09-08
88,138609255,09/08/2014,15:37:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65138343500007,-73.93808052199995,2014-09-08
89,138609254,09/08/2014,0:55:00,QUEENS,M,BLACK,M,BLACK,40.66801296400007,-73.740691697,2014-09-08
90,92500639,09/08/2013,3:48:00,QUEENS,M,UNKNOWN,M,BLACK,40.671518425000045,-73.77757448999995,2013-09-08
91,92500640,09/08/2013,3:30:00,QUEENS,U,UNKNOWN,M,BLACK,40.69145835300003,-73.79791433399998,2013-09-08
92,92500638,09/08/2013,2:45:00,BROOKLYN,M,BLACK,M,BLACK,40.63697187500002,-73.93075448599996,2013-09-08
93,92507603,09/08/2013,23:12:00,BRONX,M,BLACK,M,BLACK HISPANIC,40.87813788000005,-73.86943433699997,2013-09-08
94,92507604,09/08/2013,20:50:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.639483032000044,-73.94544926399993,2013-09-08
95,86641728,09/08/2012,6:45:00,BROOKLYN,M,BLACK,M,BLACK,40.662518015000046,-73.92701180399997,2012-09-08
96,86638684,09/08/2012,4:03:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.833332246000055,-73.86376204999993,2012-09-08
97,86641730,09/08/2012,2:56:00,BROOKLYN,M,BLACK,M,BLACK,40.68376560900003,-73.97098738499993,2012-09-08
98,86637782,09/08/2012,2:54:00,MANHATTAN,M,BLACK,M,BLACK HISPANIC,40.82747421900008,-73.94597446399997,2012-09-08
99,86641727,09/08/2012,1:35:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.827403706000034,-73.88946157599996,2012-09-08
100,86641727,09/08/2012,1:35:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.827403706000034,-73.88946157599996,2012-09-08
101,86641729,09/08/2012,1:00:00,QUEENS,U,UNKNOWN,M,BLACK,40.69743551800008,-73.76827746899994,2012-09-08
102,80650776,09/08/2011,22:48:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.68679855100004,-73.91534589799994,2011-09-08
103,80650776,09/08/2011,22:48:00,BROOKLYN,U,UNKNOWN,F,BLACK,40.68679855100004,-73.91534589799994,2011-09-08
104,80650776,09/08/2011,22:48:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68679855100004,-73.91534589799994,2011-09-08
105,80650776,09/08/2011,22:48:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68679855100004,-73.91534589799994,2011-09-08
106,80650776,09/08/2011,22:48:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68679855100004,-73.91534589799994,2011-09-08
107,80650776,09/08/2011,22:48:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68679855100004,-73.91534589799994,2011-09-08
108,80650778,09/08/2011,20:01:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.644398207000044,-73.949859469,2011-09-08
109,80650777,09/08/2011,19:39:00,BRONX,U,UNKNOWN,M,BLACK,40.81842782300004,-73.92228859599999,2011-09-08
110,80650777,09/08/2011,19:39:00,BRONX,U,UNKNOWN,M,ASIAN / PACIFIC ISLANDER,40.81842782300004,-73.92228859599999,2011-09-08
111,74530910,09/08/2010,4:55:00,BRONX,U,UNKNOWN,M,BLACK,40.85181677700007,-73.90682210799997,2010-09-08
112,74514013,09/08/2010,21:01:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.85635122700006,-73.90048600699998,2010-09-08
113,74505513,09/08/2010,0:39:00,BROOKLYN,F,BLACK,F,BLACK,40.667727644000024,-73.88100279499997,2010-09-08
114,65544995,09/08/2009,21:17:00,BROOKLYN,M,BLACK,M,BLACK,40.676960141000045,-73.95126265199998,2009-09-08
115,51110046,09/08/2008,2:27:00,BRONX,M,BLACK,M,BLACK,40.810398494000026,-73.92489531099994,2008-09-08
116,51110045,09/08/2008,23:10:00,BROOKLYN,M,BLACK,M,BLACK,40.693007599000055,-73.91218269899997,2008-09-08
117,51079993,09/08/2008,16:07:00,MANHATTAN,M,BLACK,F,BLACK HISPANIC,40.78926022400003,-73.94771000099996,2008-09-08
118,34270248,09/08/2007,3:22:00,BROOKLYN,M,BLACK,F,BLACK,40.666386429000056,-73.89927709799997,2007-09-08
119,34270250,09/08/2007,21:45:00,BROOKLYN,U,UNKNOWN,F,WHITE HISPANIC,40.69050586900005,-73.95900552099994,2007-09-08
120,34270249,09/08/2007,21:37:00,MANHATTAN,M,BLACK,M,BLACK,40.80802107700004,-73.94912573499995,2007-09-08
121,34270246,09/08/2007,1:28:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.667178679000074,-73.91886012899994,2007-09-08
122,34270247,09/08/2007,0:58:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68964821100008,-73.92405412199997,2007-09-08
123,24264429,09/08/2006,23:45:00,BRONX,M,UNKNOWN,M,BLACK,40.84570714800003,-73.91039803299998,2006-09-08
124,24224971,09/08/2006,23:00:00,MANHATTAN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.835334148000065,-73.94402024999994,2006-09-08
125,24224969,09/08/2006,22:15:00,BRONX,M,BLACK,M,BLACK,40.81770982900008,-73.92397301399996,2006-09-08
126,24224969,09/08/2006,22:15:00,BRONX,M,BLACK,M,BLACK,40.81770982900008,-73.92397301399996,2006-09-08
127,24224972,09/08/2006,20:45:00,BRONX,U,UNKNOWN,M,BLACK,40.83284493600007,-73.913342415,2006-09-08
128,24224970,09/08/2006,20:32:00,MANHATTAN,M,BLACK,M,BLACK,40.80904637000003,-73.94640123099998,2006-09-08
129,24224970,09/08/2006,20:32:00,MANHATTAN,M,BLACK HISPANIC,M,BLACK,40.80904637000003,-73.94640123099998,2006-09-08
130,24224968,09/08/2006,15:15:00,BROOKLYN,M,BLACK,M,BLACK,40.650213714000074,-73.88421255199995,2006-09-08
131,24224968,09/08/2006,15:15:00,BROOKLYN,M,BLACK,F,BLACK,40.650213714000074,-73.88421255199995,2006-09-08
132,169103887,09/07/2017,20:38:00,BRONX,M,BLACK,M,BLACK,40.88710575300007,-73.86086344699999,2017-09-07
133,169103886,09/07/2017,19:07:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65290208700002,-73.89402853999997,2017-09-07
134,169080197,09/07/2017,15:00:00,QUEENS,F,BLACK HISPANIC,M,BLACK,40.674085300000044,-73.73744155299994,2017-09-07
135,169080197,09/07/2017,15:00:00,QUEENS,F,BLACK,M,BLACK,40.674085300000044,-73.73744155299994,2017-09-07
136,169080197,09/07/2017,15:00:00,QUEENS,M,BLACK,M,BLACK,40.674085300000044,-73.73744155299994,2017-09-07
137,156521265,09/07/2016,23:43:00,BRONX,M,BLACK,M,BLACK,40.80904299700006,-73.91369851599995,2016-09-07
138,156521267,09/07/2016,23:17:00,BROOKLYN,M,BLACK,M,BLACK,40.679794835000045,-73.93843631199995,2016-09-07
139,156521519,09/07/2016,22:48:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.66305654800004,-73.92364104799998,2016-09-07
140,156521266,09/07/2016,19:40:00,BROOKLYN,M,BLACK,M,BLACK,40.65367499600006,-73.96278706999993,2016-09-07
141,156502310,09/07/2016,14:01:00,BRONX,U,UNKNOWN,M,BLACK,40.837132594000025,-73.90026901,2016-09-07
142,156502310,09/07/2016,14:01:00,BRONX,U,UNKNOWN,M,BLACK,40.837132594000025,-73.90026901,2016-09-07
143,145938766,09/07/2015,4:25:00,BROOKLYN,M,BLACK,M,BLACK,40.66352682100006,-73.95720904699994,2015-09-07
144,145938766,09/07/2015,4:25:00,BROOKLYN,M,BLACK,M,WHITE,40.66352682100006,-73.95720904699994,2015-09-07
145,145939402,09/07/2015,4:19:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.65163125500004,-73.95111537699995,2015-09-07
146,145942389,09/07/2015,3:42:00,BROOKLYN,M,BLACK,M,BLACK,40.66502269100005,-73.95711436799998,2015-09-07
147,145942389,09/07/2015,3:42:00,BROOKLYN,M,BLACK,M,BLACK,40.66502269100005,-73.95711436799998,2015-09-07
148,138579733,09/07/2014,3:10:00,QUEENS,U,UNKNOWN,M,BLACK,40.75481749500005,-73.94401933199998,2014-09-07
149,138588533,09/07/2014,21:00:00,BROOKLYN,U,UNKNOWN,M,UNKNOWN,40.70523648500005,-73.96570859899998,2014-09-07
150,138588530,09/07/2014,15:49:00,BRONX,M,WHITE HISPANIC,M,BLACK HISPANIC,40.84304924000002,-73.90908242699999,2014-09-07
151,92489485,09/07/2013,3:08:00,BROOKLYN,M,BLACK,M,BLACK,40.63697187500002,-73.93075448599996,2013-09-07
152,92489485,09/07/2013,3:08:00,BROOKLYN,M,BLACK,M,BLACK,40.63697187500002,-73.93075448599996,2013-09-07
153,92507553,09/07/2013,3:05:00,BRONX,M,BLACK,M,BLACK,40.82339303400005,-73.91833724599995,2013-09-07
154,92507553,09/07/2013,3:05:00,BRONX,M,BLACK,M,BLACK,40.82339303400005,-73.91833724599995,2013-09-07
155,92507553,09/07/2013,3:05:00,BRONX,M,BLACK,M,BLACK,40.82339303400005,-73.91833724599995,2013-09-07
156,92507553,09/07/2013,3:05:00,BRONX,M,BLACK,M,BLACK,40.82339303400005,-73.91833724599995,2013-09-07
157,92489484,09/07/2013,2:50:00,BRONX,U,UNKNOWN,M,BLACK HISPANIC,40.85290520600006,-73.85730216699994,2013-09-07
158,92500637,09/07/2013,21:19:00,BROOKLYN,M,WHITE HISPANIC,M,BLACK HISPANIC,40.64978157000007,-73.96747049799995,2013-09-07
159,92500636,09/07/2013,14:40:00,QUEENS,U,UNKNOWN,M,BLACK,40.67701263400005,-73.78142817299994,2013-09-07
160,92500635,09/07/2013,14:25:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.698078486000036,-73.94531476999998,2013-09-07
161,92489482,09/07/2013,0:30:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.807816227000046,-73.91386266099995,2013-09-07
162,86628676,09/07/2012,3:50:00,QUEENS,M,BLACK,M,BLACK,40.76441976800004,-73.90412500899998,2012-09-07
163,86628306,09/07/2012,2:50:00,STATEN ISLAND,M,BLACK,M,WHITE HISPANIC,40.59606124600003,-74.07703779499997,2012-09-07
164,86641731,09/07/2012,23:37:00,MANHATTAN,U,UNKNOWN,M,WHITE HISPANIC,40.79541386200003,-73.94187600899994,2012-09-07
165,86641732,09/07/2012,22:30:00,QUEENS,U,UNKNOWN,M,BLACK,40.66693481100003,-73.75214795799997,2012-09-07
166,86637781,09/07/2012,22:09:00,QUEENS,M,BLACK,M,BLACK,40.70323833200007,-73.78107890399998,2012-09-07
167,86652655,09/07/2012,22:00:00,BROOKLYN,U,UNKNOWN,M,WHITE HISPANIC,40.66228698700007,-73.91077776999998,2012-09-07
168,86628971,09/07/2012,14:52:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68143819900007,-73.95451509899993,2012-09-07
169,86664849,09/07/2012,0:25:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.68113854400008,-73.93617806999998,2012-09-07
170,80626661,09/07/2011,9:59:00,BROOKLYN,M,BLACK,M,BLACK,40.67880659600007,-73.92034939399997,2011-09-07
171,80620545,09/07/2011,3:50:00,QUEENS,U,UNKNOWN,M,BLACK,40.700012162000064,-73.75469377199995,2011-09-07
172,80627757,09/07/2011,13:30:00,BROOKLYN,M,BLACK,M,BLACK,40.67350459100004,-73.95155357799997,2011-09-07
173,80627757,09/07/2011,13:30:00,BROOKLYN,M,BLACK,M,BLACK,40.67350459100004,-73.95155357799997,2011-09-07
174,74497965,09/07/2010,21:08:00,BRONX,M,BLACK,M,BLACK,40.89251396600008,-73.859568127,2010-09-07
175,74497965,09/07/2010,21:08:00,BRONX,M,BLACK,F,BLACK,40.89251396600008,-73.859568127,2010-09-07
176,65464026,09/07/2009,5:47:00,BROOKLYN,M,BLACK,M,BLACK,40.65858003700004,-73.908872494,2009-09-07
177,65464026,09/07/2009,5:47:00,BROOKLYN,M,BLACK,M,BLACK,40.65858003700004,-73.908872494,2009-09-07
178,65464026,09/07/2009,5:47:00,BROOKLYN,M,BLACK,M,BLACK,40.65858003700004,-73.908872494,2009-09-07
179,65464026,09/07/2009,5:47:00,BROOKLYN,M,BLACK,M,BLACK,40.65858003700004,-73.908872494,2009-09-07
180,65463806,09/07/2009,3:09:00,BROOKLYN,M,BLACK,M,BLACK,40.65217686500005,-73.94972027999995,2009-09-07
181,65463805,09/07/2009,2:45:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.64729055500004,-73.95490594499995,2009-09-07
182,65539762,09/07/2009,23:50:00,BROOKLYN,M,BLACK,F,BLACK,40.68708841900008,-73.91389240999997,2009-09-07
183,65528241,09/07/2009,21:50:00,BRONX,M,BLACK,M,BLACK,40.820954868000044,-73.85801740899994,2009-09-07
184,65539763,09/07/2009,16:25:00,BROOKLYN,M,BLACK,M,BLACK,40.68964821100008,-73.92405412199997,2009-09-07
185,65516059,09/07/2009,14:36:00,BRONX,U,UNKNOWN,M,WHITE HISPANIC,40.82064655100004,-73.90198098499997,2009-09-07
186,50864318,09/07/2008,4:49:00,QUEENS,U,UNKNOWN,F,BLACK,40.69629941400007,-73.76167113299994,2008-09-07
187,50864316,09/07/2008,3:48:00,BRONX,M,WHITE HISPANIC,M,BLACK,40.867902134000076,-73.89563833299998,2008-09-07
188,50864316,09/07/2008,3:48:00,BRONX,M,WHITE HISPANIC,M,WHITE HISPANIC,40.867902134000076,-73.89563833299998,2008-09-07
189,50864317,09/07/2008,2:00:00,BRONX,U,UNKNOWN,M,BLACK,40.82310129900002,-73.86969046099993,2008-09-07
190,50885247,09/07/2008,22:49:00,MANHATTAN,M,WHITE HISPANIC,M,BLACK HISPANIC,40.86377311300004,-73.92219584099996,2008-09-07
191,50864319,09/07/2008,17:00:00,BROOKLYN,M,BLACK,M,BLACK,40.67362205200004,-73.92083865999997,2008-09-07
192,34307321,09/07/2007,17:20:00,BRONX,M,WHITE HISPANIC,F,WHITE,40.85396027400003,-73.90012087499997,2007-09-07
193,24202180,09/07/2006,20:37:00,BROOKLYN,U,UNKNOWN,M,BLACK,40.683795588000066,-73.88370354499993,2006-09-07
194,24224966,09/07/2006,16:45:00,BROOKLYN,M,BLACK,M,BLACK,40.65469647500004,-73.92874667799998,2006-09-07
195,24187299,09/07/2006,0:51:00,QUEENS,M,BLACK,M,BLACK,40.69465986800003,-73.77909843199996,2006-09-07
196,24187299,09/07/2006,0:51:00,QUEENS,M,BLACK,M,WHITE HISPANIC,40.69465986800003,-73.77909843199996,2006-09-07
197,24187298,09/07/2006,0:16:00,BROOKLYN,M,BLACK,M,BLACK HISPANIC,40.63611223600003,-73.91016062199995,2006-09-07
198,168862301,09/06/2017,22:45:00,BRONX,M,BLACK HISPANIC,M,BLACK,40.83404549800008,-73.87814681899994,2017-09-06
199,156484293,09/06/2016,22:44:00,BROOKLYN,M,BLACK,M,BLACK,40.654795510000035,-73.94999941899994,2016-09-06
200,156484294,09/06/2016,22:23:00,BROOKLYN,M,BLACK,M,BLACK HISPANIC,40.67332448400003,-73.91539183999998,2016-09-06
201,156484295,09/06/2016,21:40:00,BRONX,U,UNKNOWN,F,WHITE HISPANIC,40.83820729100006,-73.91226570199996,2016-09-06
202,156456020,09/06/2016,1:28:00,BROOKLYN,M,BLACK HISPANIC,M,WHITE HISPANIC,40.72008200000005,-73.962789677,2016-09-06
203,156456020,09/06/2016,1:28:00,BROOKLYN,M,WHITE HISPANIC,M,WHITE HISPANIC,40.72008200000005,-73.962789677,2016-09-06
204,145931247,09/06/2015,4:40:00,QUEENS,U,UNKNOWN,M,BLACK,40.70443503000007,-73.89378071399994,2015-09-06
